name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
0,86,80,71,7,49908,150000.0,9,50754,57,50107,22.0,1.0,0.0,0.0,1.0,0.0
1,101,73,73,10,49909,30000.0,7,50755,56,71786,1.0,10.0,1.0,0.0,0.0,0.0
2,79,90,91,7,49910,250000.0,11,50756,57,50091,14.0,1.0,0.0,0.0,1.0,0.0
3,97,150,150,9,49911,300000.0,11,5,79,49912,25.0,24.0,1.0,0.0,0.0,0.0
4,85,127,118,10,49910,150000.0,8,50757,67,71787,10.0,16.0,1.0,0.0,0.0,0.0
5,83,82,0,14,49912,100000.0,6,50758,65,49999,23.0,12.0,0.0,1.0,0.0,0.0
6,103,83,74,9,49911,300000.0,11,50759,55,49914,22.0,1.0,1.0,0.0,0.0,0.0
7,76,93,83,7,49911,300000.0,13,50760,58,50145,22.0,23.0,0.0,0.0,1.0,0.0
8,58,77,67,4,49913,200000.0,10,50761,56,50165,21.0,26.0,1.0,0.0,0.0,0.0
9,83,53,60,10,49914,20000.0,13,50762,49,49920,22.0,21.0,0.0,0.0,1.0,0.0
10,112,148,124,4,49915,70000.0,3,50763,72,49926,1.0,1.0,1.0,0.0,0.0,0.0
11,96,150,146,12,49911,125000.0,8,50764,81,50026,3.0,4.0,1.0,0.0,0.0,0.0
12,95,65,65,12,49910,60000.0,6,50765,50,49933,24.0,23.0,1.0,0.0,0.0,0.0
13,82,128,0,13,49916,70000.0,13,50766,72,71788,22.0,1.0,0.0,1.0,0.0,0.0
14,74,150,124,7,49912,150000.0,13,50767,75,49923,14.0,1.0,0.0,0.0,1.0,0.0
15,96,109,127,7,49917,110000.0,8,50768,71,49920,6.0,23.0,1.0,0.0,0.0,0.0
16,73,62,57,11,49911,125000.0,9,50769,46,50027,21.0,21.0,0.0,0.0,1.0,0.0
17,60,67,58,8,49912,150000.0,12,50770,52,50264,22.0,13.0,1.0,0.0,0.0,0.0
18,98,62,22,4,156,20000.0,2,50771,58,49922,1.0,23.0,1.0,0.0,0.0,0.0
19,96,68,68,10,49911,150000.0,10,50772,47,71789,3.0,10.0,1.0,0.0,0.0,0.0
20,91,137,126,6,49911,300000.0,14,50767,69,49923,6.0,1.0,1.0,0.0,0.0,0.0
21,90,101,113,8,49911,20000.0,12,50773,62,50020,16.0,1.0,1.0,0.0,0.0,0.0
22,88,134,104,10,49910,150000.0,8,50774,68,71790,22.0,1.0,0.0,1.0,0.0,0.0
23,81,82,91,4,49908,175000.0,12,38957,57,49931,22.0,7.0,0.0,1.0,0.0,0.0
24,78,58,75,12,49911,20000.0,8,50775,46,71791,22.0,22.0,0.0,1.0,0.0,0.0
25,95,82,73,8,49908,100000.0,8,50776,58,49935,22.0,1.0,1.0,0.0,0.0,0.0
26,72,85,77,4,49913,200000.0,10,50777,59,50249,14.0,27.0,0.0,1.0,0.0,0.0
27,56,60,0,14,49918,20000.0,14,50778,57,49980,21.0,3.0,1.0,0.0,0.0,0.0
28,57,110,108,4,49908,175000.0,12,50779,66,49924,21.0,1.0,1.0,0.0,0.0,0.0
29,98,68,0,13,49912,100000.0,7,50780,54,49931,6.0,23.0,1.0,0.0,0.0,0.0
30,84,56,48,4,49913,200000.0,10,50781,45,49938,24.0,23.0,1.0,0.0,0.0,0.0
